id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***6,钻石会员,11198224606,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-01-07 10:09:54,常喝欧德堡，大品牌值得信赖！,2018-01-28 21:45:02,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***d,PLUS会员,11407791001,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-17 18:03:37,傍晚下单，次日早上收到，快递神速！包装中规中矩，完美无缺。德国产品应当是靠得住的。,2018-04-18 11:07:08,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***肉,PLUS会员,11418909734,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-21 22:40:11,一如既往地支持买了这种牛奶，首先德国生产的德国的标准比较严格，相对来说牛奶的质量会更好一些，而且这个牛奶的包装有大盒也有小盒，小盒是有吸管的，很方便携带，上班上鞋，出差都可以塞在包包里面，非常的容易，可以随便拿来喝，全知道够营养壁纸的适合减肥人士，满足全家人的需求。,2018-04-22 09:52:39,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,superman_cnlln,金牌会员,11380322599,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-07 00:48:45,质量好，价格合适，送货快，推荐,2018-04-08 15:35:34,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***6,PLUS会员,11380049860,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-07 18:40:03,牛奶是进口经严格消毒又是全脱脂的牛奶对于三高人群饮用最佳选择,2018-04-08 13:56:53,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,1***w,银牌会员,11407319183,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-15 18:11:23,一直喝，京东自营值得信赖,2018-04-18 08:31:57,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,快***东,银牌会员,10965453679,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2017-11-11 02:17:16,真的是有史以来给我感觉最快的快递了，双十一当天拍的，十二号早上八点就给我打电话了。真的是太快了，其次是东西也物美价廉。超实惠，买这种奶已经很多次了，口感不错。不腻,2017-11-13 19:58:14,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,a***y,银牌会员,11390049007,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-04-10 08:32:48,味道清淡，价格实惠，就是日期太旧，比国产的日期要旧多了，看来这里不能买奶类制品，大多不新鲜,2018-04-11 22:44:25,3
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,x***8,钻石会员,10961266606,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2017-11-11 11:29:01,双十一拍的，本来在*宝预付定金买了两箱，看到京东更便宜，果断出手又买了两箱，而且是第二天就到了，速度超快，双十一都能如此神速，点一百个赞！这回够喝一阵了，哈哈～,2017-11-13 06:08:47,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,z***8,PLUS会员,11375942237,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-04-05 11:24:57,"我是京东的PULS的会员！用了经过该产品的一段时间后是可以的！用了该产品的质量保证和性价比不错！我还是觉得很赞！我会继续支持购买该产品全力支持！希望该公司的产品质量稳定继续保持做到最好最棒的！！
我是京东的PULS的会员！用了经过该产品的一段时间后是可以的！用了该产品的质量保证和性价比不错！我还是觉得很赞！我会继续支持购买该产品全力支持！希望该公司的产品质量稳定继续保持做到最好最棒的！！",2018-04-06 22:06:54,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***p,银牌会员,11320719589,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-17 17:56:40,牛奶已收到，包装完好无损，口感很好很纯，价格实惠，京东物流也很快，非常满意,2018-03-18 14:42:42,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,京***随,PLUS会员,10989823030,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2017-10-11 16:18:07,确实是很好的一款牛奶，一直都在喝这款&hellip;&hellip;,2017-11-19 09:34:35,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,v***3,钻石会员,10494850513,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2017-06-04 21:38:23,"作为不太喜欢喝牛奶又清楚每天一杯奶的重要性的人，200毫升的量，觉得特别合适。小小一盒，喝起来轻松无负担，而且路上携带饮用方便。
日常烘焙，做个面包，还有超级好吃的炸鲜奶，都少不了用到牛奶。",2017-06-10 16:11:50,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,x***9,钻石会员,10562333127,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2017-06-18 10:50:13,这次活动太给力了，实在是买了太多了，老妈收快递收得手酸，快递员小哥也是辛苦天天往我家跑，今天终于全部到货了，太开心了，全部半价，家庭必需品，老妈也很开心，省得跑去超市买，哈哈哈哈哈哈哈哈！,2017-06-26 19:39:51,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***4,银牌会员,11373148276,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-24 22:31:14,很好的牛奶啦！以后继续在京东买嘎！主要是方便快递哥直接送家门口了?,2018-04-05 21:01:48,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,x***e,PLUS会员,11357682313,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-30 00:25:17,送货快，质量好，一直在喝它，还会继续光顾的,2018-03-31 10:52:04,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,x***q,PLUS会员,11381045782,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-08 08:52:23,一直都在京东商城购买，相信京东商城。,2018-04-08 20:07:06,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***2,钻石会员,11361387927,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-01 09:42:28,朋友推荐的，说一直喝这个牛奶，很不错，只是包装能好点么,2018-04-01 16:49:52,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,第***e,PLUS会员,11318366850,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-17 03:45:53,一直买给家人饮的，很久没见到49呢个价了，果断买了7箱，改能再减10几蚊，5星吧,2018-03-17 17:37:59,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,毛***山,金牌会员,11411902742,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-04-16 16:31:32,"对于工作繁忙的人群，到京东商城购物更加省时省
心，方便快捷。京东商城产品丰富，种类齐全。京东
发货迅速，当日下单，隔日即到，为顾客节省了时间
和搬运麻烦。可是，今天，太生气了，早上八点开始配送，距离配送站就300米距离，下午五点还不见，最后竟然被签收了！各种联系京东售后，怕送错了。最后快递小哥很生气的送来了，很生气，还找借口，电话打不通，打不通，从早上到现在，可能吗。多少年京东购物了，还想升级会员，一直为京东的自家快递自信，现在也不过如此。",2018-04-19 18:27:22,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,p***s,PLUS会员,10454502391,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-04-18 21:27:51,京东物流超快，跨省也就一天多就收到商品了，信赖京东自营的商品。这款牛奶已经多次购买了，家人喜欢这个味道，牛奶包装完好，日期也还行。,2017-05-29 23:17:18,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***g,PLUS会员,11293510210,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-08 09:21:15,"果真是大品牌，味道还是比较纯的牛奶味，而不是奶粉调和的感觉，因为食品安全家里喝了很久的进口奶，开始只有几个品牌，感觉还是不错的，唯一那时候感觉就是小贵。可是后来雨后春笋，各种所谓进口奶，层出不穷，各自都在彰显自己的名贵身份，喝久了都忘了鲜奶啥味了，最近，偶然买了鲜奶一喝，突然找回了纯奶的真正味道，发现好多所谓进口奶都是变了味的调和奶，明显不是标榜的纯奶，顿时感到真心不好。为了安全而选择了进口，却没成想上了这么久的当！
这次买了安佳的，果然是大品牌，是没有骗人的真奶，口感虽没有鲜牛奶的浓郁，但是真！下回还来，也希望大家和我一起去伪存真，绝杀所谓假奶吧。",2018-03-09 09:00:27,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***0,PLUS会员,10934917216,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-06 21:17:51,牛奶已经喝了两杯，味道不错，打隔的时候回味不错，感觉的出没加添加剂。,2017-11-07 11:07:10,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,W***c,PLUS会员,10823141511,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-09-26 15:37:08,本人是不喜欢纯牛奶的，主要是想买来泡脚,2017-09-29 19:41:34,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***白,PLUS会员[试用],10938946321,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-03 23:33:27,上面两箱是上次买的。还没喝完。这次看到有活动，比上次还便宜，就赶紧又囤了两箱。我个人觉得很好喝，孩子也说很香。200ml的量刚刚好。满意，下次有活动还会来买。顺便说一下，京东的快递员真的很辛苦，昨晚上送货来都9点30了，我都准备睡了，以为不会送了。太辛苦了。非常感谢！,2017-11-08 10:36:40,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***白,PLUS会员[试用],10937124900,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-10-17 09:18:59,挺好喝的。之前我哥给我送了一件250ml的，很对我口味，好喝。孩子也喜欢喝，就是250的有点多，每次孩子都要剩一些，这个刚刚好，早上一盒奶，一个鸡蛋，孩子吃了正合适。这几天又在做活动，我就又买了两件，已经在派送，应该快到了。,2017-11-07 20:05:12,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,w***8,PLUS会员,10917345582,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-01 07:48:33,一直都喝这个纯牛奶呢，200ml随身携带，很方便。味道真的蛮好的，进口的，应该很放心了，在京东购买，很放心，希望京东越来越好。,2017-11-02 19:59:27,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,玩***过,PLUS会员,10934911930,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-08-31 00:28:43,一直喝这个牌子的牛奶，进口的，无其他添加的，味道淡淡的香，京东平台购买的更是放心！家里的柴米油盐都在京东上买已经离不开京东了！售后质量都有保障！继续保持哦！,2017-11-07 11:06:14,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,玩***过,PLUS会员,10934795819,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-09-26 16:43:55,一直大人小孩都在喝这个牌子的牛奶，味道淡淡的香，比较纯，没有其他添加成分非常好！现在柴米油盐都在京东买已经彻底离不开京东了京东你太厉害了,2017-11-07 10:42:28,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***蓝,金牌会员,10919685170,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-09-13 21:53:11,刚需的时候买的，孩子上幼儿园要带牛奶。没吃过这个牌子，感觉不如德运的味道浓郁。200毫升的刚好，再多了孩子喝不完,2017-11-03 12:54:09,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,r***5,PLUS会员,10474235322,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-06-03 10:09:50,200ML的携带方便。但孩子一喝就是两三盒。喜欢利乐包装。国外牛奶就是味道很淡。哪个牌子感觉都差不多。,2017-06-04 21:21:35,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,j***w,PLUS会员,10858815920,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-12 13:55:52,买了很多次了，这次享受了特惠，非常实惠，德亚牛奶是进口牛奶中的，比较好的,2017-10-14 09:12:18,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,t***1,钻石会员,10859108497,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-13 11:46:03,一直喜欢喝德亚的纯牛奶，味道香浓，奶味纯正，而且都在京东买的，这次日期竟竞然是六月份的，超?,2017-10-14 10:52:51,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,d***9,金牌会员,10842570692,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-07 15:46:39,京东的物流确实好，不到24小时就到家了，确实这件事非常称赞了。,2017-10-08 11:24:06,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,l***4,PLUS会员,10919566573,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-11-01 13:26:47,日期非常好的，18年8月的，我价格也很划算，非常好。会回购。,2017-11-03 12:24:14,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,w***3,PLUS会员,10907350224,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-27 22:51:14,挺好喝的，物流很快，包装很严实，看了下保质期，一年质保放心喝,2017-10-30 21:01:57,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,s***q,金牌会员,10903482759,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-28 22:55:46,一直以来在购买这个品牌的牛奶，原因只有一个好！为此更希望商家多搞活动优惠老客户。,2017-10-29 16:21:23,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,6***3,钻石会员,11112412435,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2017-12-16 15:44:22,第一次来这个进口品牌的纯牛奶，因为这个品牌，那天搞对折活动，我抢了一张对折的券，所以这瓶纯牛奶，原价99块钱，我买到了，60块钱，纯牛奶用到了，对这个活动这款纯牛奶只用到了满100-30的活动，但是平均下来一瓶牛奶和国产牛奶的价钱差不多，给我的价钱肯定是进口奶更好喽，因为刚喝完一箱国产品牌的我发现，国产品牌的牛奶味道更大，更厚，这个品牌的酸奶，第一次喝就感觉比较，口感带一点点，但是可能比较健康吧，也有怀疑是假货，但是京东应该没有假货吧？我因为担心是不是比较大。所以我把纯牛奶倒出来到账了，倒在了杯子里，我发现看上去还是很浓稠的，就是口感比较淡，可能就是这款品牌的特点吧，进口奶，质量肯定是有保证的，我以后还是选择不坚持喝同一个品牌的牛奶。，送货上门，比较给力。在京东买了那么多的东西，可以获得金豆的商品，我都认真评价，有的时候上来第一条评价还被人说是托，我也是醉醉的。我就是有时间慢慢的评价呀，用语音输入慢慢的评价呀，因为京东确实特别好呀，送货上门，次日达，这些是另外一个品牌不能比的，哦，我很看好京东和京东的快递服务，希望继续保持希望更大。,2017-12-28 14:32:41,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,j***2,金牌会员,11366749290,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2018-03-23 18:49:14,已经快喝了还不错今天都不聊很好，速度很快。,2018-04-03 13:57:48,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,飞***月,钻石会员,11078248893,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2017-12-16 10:34:10,我75岁的妈妈住在武汉市江汉区繁华老地段、快递师傅看我父母年纪大了，自己主动送到5楼、真的是太感谢了、他们每天那么忙、真的心中无比感谢、感谢京东商城快递小哥挑得好、好样的,2017-12-16 18:16:38,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,j***2,金牌会员,11405556993,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2018-04-16 13:59:35,味道不错很纯正，很青淡京东的物流非常好说话速度快而且而且服务一级棒，这个孩子挺喜欢的,2018-04-17 14:45:10,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,额***啊,PLUS会员,11033009812,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2017-11-15 19:15:10,说句良心话牛奶不错至少比蒙牛的水馋的少，蒙牛伊利等国产品牌简直太昧良心，牛奶里全是水，还有这个品牌的盒子有塑封的不信剪刀剪开一看便知，包装还有品质都比国产好万倍，实话实说并非从洋媚外而是事实如此国内这些厂家简直。。。。不说了,2017-12-02 00:25:24,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,j***p,PLUS会员,10964692075,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2017-11-10 12:53:26,"味道不错，以前用欧德宝，后来做酸奶用德运，再后来发现了这个，一直用这个，味道不错，信赖京东自营

之前有个大姐说没有封条，我破坏试验一下，看看里面是什么样的",2017-11-13 17:51:19,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,j***m,银牌会员,10017534856,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2016-12-23 01:10:59,"东西收到了。快递小哥真好把奶直接送到院里，谢謝了！牛奶买了好几年了，但双十一后加运费了，每箱都加*运费而且连包装的分量以克为计量都算到购买者身上。因为永远凑不上免运费的要求。亲们不妨算-算。
京东真是大赚了。看你还能走多远？",2016-12-30 00:39:45,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,k***b,PLUS会员,11087067372,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2017-12-08 21:30:14,"废话，少BB好卖家！支持你们！
看到宝物,我在网购打滚多年，所谓阅人无数，网购无数，花钱数万，只想说，BOSS卖家，你实在如滔滔江水连绵不绝,又如黄河泛滥而一发不可收拾，海枯石烂,永不变心,一如我对党赤诚如火的忠心，自古英雄出少年,卖家年纪轻轻,已有经天纬地之才,******,而今,******,沧海桑田5000年,神州平地一声雷,飞沙走石,大雾迷天,朦胧中,只见顶天立地一花见花开，人见人爱,这英雄手持双斧,二目如电,一斧下去,混沌初开,二斧下去,女娲造人,三斧下去,小生倾倒。怎不叫人喜极而泣 ...拿此宝物，一时竟是一种无以名状的悲楚，啊！如此宝物，若将来我再难购入，该如何？直到将此宝物埋入地下金库收藏，内心的那种激动才逐渐平静下来。可我立刻想到，如此好宝物，倘若别人看不到，不是浪费不才的心血吗？经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此好评奉献给世人赏阅，我要给好评、给好评、评到所有人都看到为止！正所谓应了那句古话：ONLY YOU 能给我好宝物 ONLY YOU 你本领最大 慷慨又谦虚",2017-12-19 15:28:26,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,墩***东,PLUS会员,11377677396,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2018-03-10 16:08:06,买过很多很多很多次了，不用再说什么了,2018-04-07 16:33:57,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,1***p,银牌会员,11389147292,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2018-03-13 18:29:14,一如既往的，满不错的，拿来练习,2018-04-11 17:23:12,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,n***o,金牌会员,11197905722,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2018-01-27 08:22:08,还没喝，看别人的评论外国的牛奶怎么也比中国的强吧。包装有破损，打算送礼的得买袋子。日期还行7月过期。外送小哥挺好五箱全都自己搬上楼的，给个赞这次购物挺好满意。,2018-01-28 19:59:15,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,H***u,PLUS会员,1740467799,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-07-30 08:18:21,总的来说还算是不错的吧，产品价格非常优惠，和超市相比很有竞争力。物流配送的速度也很快，产品本身的口感和质量也是很好。很不错哦。,2016-08-06 19:19:00,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,j***5,钻石会员,1727163936,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-07-30 23:23:59,不错，一直很喜欢德运。,2016-07-31 23:09:14,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,L***X,金牌会员,1733914945,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-08-02 22:08:24,孩子的指定品牌，就喜欢这一种纯牛奶。全脂的味道就是香！,2016-08-03 20:34:00,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,j***8,PLUS会员,1745719781,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-08-05 08:18:40,牛奶很好喝，孩子很喜欢,2016-08-09 06:54:05,5
