id,title,price,url,shop,comment
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,109.00,//item.jd.com/1546827.html,安佳牛奶京东自营旗舰店,7.6万+
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,89.00,//item.jd.com/4614835.html,兰雀Laciate牛奶京东自营旗舰店,1.6万+
5663936,新西兰进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*6,69.00,https://ccc-x.jd.com/dsp/nc?ext=aHR0cHM6Ly9pdGVtLmpkLmNvbS81NjYzOTM2Lmh0bWw&log=U-wL7RnP79_ZcXJykET9LmVJ0gIObuOBMHItkzCDo6tzcInRje5HnAqyVfzhsW1k3NbJWjy70VUvVQpVfZ9RY69nWtFvK_YPXVPPuD00_U5_X9qeH4E9msL66mRv09uIoOOmjIOOef3JKhgHdlfUMgphsi9q4TRUq3UlgNg4mfuD7qQznNTTopNlWFjSeNIRiHFyN-RjNRxgy9EqUstMHA1MJSe-0DdT5_ZPD1N9mUKbL6Nk24z8Hae2RJqCsQvqVcN8i1ImY2pQ3cZRePkHxZrU6UQoKIMTDZIF36SeSGjBbrbpzcg23GLSlZav39L7CI6-T2qcYqg-Z9DsfpQtjdRwjnVGdnnGKy8GQk8l3YBA_8AUE5xwHkqrAtrzfvSL4I5BsyQUc0NEQ-Cj2Zv3-6f2yRvDQoJm84EljVVcW91cX9OaG3XNn7rSIe31F9iWgVCDx_E7X1JYAf3Mp-NATw&v=404,安佳牛奶京东自营旗舰店,7100+
2732420,京东超市德国进口Arla爱氏晨曦 全脂牛奶 250ml*24 整箱装,65.00,//item.jd.com/2732420.html,爱氏晨曦arla京东自营旗舰店,5.7万+
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,99.00,//item.jd.com/1133843.html,德运（Devondale）京东自营旗舰店,12万+
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,49.00,//item.jd.com/4599135.html,兰雀Laciate牛奶京东自营旗舰店,3万+
2858200,京东超市奥地利进口 绿林贝超高温灭菌脱脂纯牛奶1L*6 进口食品,42.00,//item.jd.com/2858200.html,,7.3万+
1857008,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 1L*12 整箱装,89.00,//item.jd.com/1857008.html,爱氏晨曦arla京东自营旗舰店,10万+
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,128.00,//item.jd.com/3152976.html,澳牧京东自营旗舰店,3.3万+
798871,京东超市德国进口 甘蒂牧场（MUH）全脂纯牛奶1L*12盒 进口纯牛奶 整箱,129.00,//item.jd.com/798871.html,甘蒂牧场京东自营旗舰店,5.9万+
4779821,京东超市法国原装进口 荷兰乳牛全脂纯牛奶200ml*6 蓝钻轻享迷你装,19.90,//item.jd.com/4779821.html,荷兰乳牛京东自营旗舰店,9.6万+
6308652,新西兰原装进口 安佳(Anchor)轻欣纯牛奶超高温灭菌脱脂牛奶250ml*24原箱装  新包装,79.00,//item.jd.com/6308652.html,安佳牛奶京东自营旗舰店,1.2万+
5661915,全球购澳洲进口 澳杜克（Old Dookie Road ）全脂纯牛奶 1L*12盒,85.00,//item.jd.com/5661915.html,freedomFOODS全球购自营旗舰店,2700+
2149286,爱尔兰进口 艾恩摩尔（AVONMORE）全脂牛奶1L*6 整箱装,65.00,//item.jd.com/2149286.html,艾恩摩尔京东自营旗舰店,4.4万+
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,59.90,//item.jd.com/21051546990.html,荷兰乳牛旗舰店,1.8万+
1796149,京东超市新西兰原装进口 安佳（Anchor）轻欣纯牛奶 超高温灭菌脱脂牛奶1L*12原箱装,129.00,//item.jd.com/1796149.html,安佳牛奶京东自营旗舰店,2.5万+
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,89.00,//item.jd.com/2146503.html,全球购自营牛奶水饮专区,1.4万+
2458387,京东超市西班牙 进口牛奶 艾多(ATO) 超高温灭菌处理全脂纯牛奶 1L*6 整箱装,49.00,//item.jd.com/2458387.html,艾多（ATO）京东自营旗舰店,16万+
2856600,京东超市荷兰原装进口 荷高（Globemilk） 全脂纯牛奶1L*6整箱装 3.6%乳蛋白,78.00,//item.jd.com/2856600.html,荷高（Globemilk）京东自营旗舰店,2.7万+
4189699,京东超市德国DMK进口奶粉  欧德堡（Oldenburger）全脂速溶调制成人奶粉900g,39.00,//item.jd.com/4189699.html,欧德堡牛奶京东自营旗舰店,8.2万+
2858180,京东超市荷兰原装进口 荷高（Globemilk） 脱脂纯牛奶1L*6整箱装 3.7%乳蛋白,59.00,//item.jd.com/2858180.html,荷高（Globemilk）京东自营旗舰店,3.7万+
896023,京东超市德国进口牛奶 德亚（Weidendorf）脱脂 1L*12 整箱装,99.00,//item.jd.com/896023.html,德亚牛奶京东自营旗舰店,4.2万+
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,55.00,//item.jd.com/4599149.html,兰雀Laciate牛奶京东自营旗舰店,1.1万+
6050272,法国原装进口 荷兰乳牛全脂纯牛奶200ml*6 经典轻享装,29.00,//item.jd.com/6050272.html,荷兰乳牛京东自营旗舰店,10万+
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,99.00,//item.jd.com/2249497.html,纽仕兰（Theland）京东自营旗舰店,1.8万+
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,109.90,//item.jd.com/20524523341.html,安佳官方旗舰店,1.2万+
25580957249,全球购Lidl历德 Milbona德国全脂牛奶 1L*6 欧洲进口 临期,69.00,https://ccc-x.jd.com/dsp/nc?ext=aHR0cDovL2l0ZW0uamQuaGsvMjU1ODA5NTcyNDkuaHRtbA&log=jEM9U_1u8BwfxDw4IxpmqZRJ37UKk4QVAn_g1NN2F6puJCUuEiXsLzKz2gv6hoLy6DuXOumEW61HBGn_vtZ1KYxItiK5joOKdBsCbUI2BN4cN25pQfSPS5ckUc6EdqWvyB1eB1Ziq3ANWTadGuwcVNfugK5grFW_v1mICuscK0ze22poZZyYVeKfzPydYxeo-AeWXf_Qam33LIUOH7S04vzKNt74HlB4Eqliah5gFhgJgmu0pUgvsgCylTRKyiorwjfOYMb7JkBH2yNlk1i5nQvcGtaa1yykYbdmnpPmEotzV0bis7lM7LuEfRWaINezaIZeX2EqXxt4yXVAidSY8BwMG_Aa4usgPVuUOVgG_h7n9NP0KF2h_1Fm6D9pOoESdpM2hCTchDPbvaidfZBKRMRZe2iS39WPVrSHXvnkOAIkjAgEt6sl8a41RmUD_NQAla0gVo-y0ub85VGkSRyP90LlpeQiqjshS9FBZsGqdLQ&v=404,,0
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,119.90,//item.jd.com/10809060539.html,山姆会员商店官方旗舰店,2.9万+
896022,京东超市德国进口牛奶 德亚（Weidendorf）低脂 1L*12 整箱装,119.00,//item.jd.com/896022.html,德亚牛奶京东自营旗舰店,2.3万+
2498102,全球购波兰进口 妙可（Mlekovita）全脂进口牛奶 1L*12箱装,89.00,//item.jd.com/2498102.html,全球购自营牛奶水饮专区,3.8万+
6526761,法国原装进口 荷兰乳牛脱脂纯牛奶（零脂肪）200ml*36 蓝钻整箱装,99.00,//item.jd.com/6526761.html,荷兰乳牛京东自营旗舰店,2400+
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,89.00,//item.jd.com/4679252.html,德亚牛奶京东自营旗舰店,9000+
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,139.00,//item.jd.com/3746503.html,安佳牛奶京东自营旗舰店,2.2万+
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,69.00,//item.jd.com/2087326.html,freedomFOODS全球购自营旗舰店,10万+
